Data Source,Time,Value
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:07:48,29705
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:08:48,29690
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:09:48,29751
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:10:48,29737
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:11:48,29737
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:12:48,29769
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:13:48,29864
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:14:48,29659
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:15:48,29723
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:16:48,29708
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:17:48,29675
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:18:48,29708
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:19:48,29914
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:20:48,29567
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:21:48,29455
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:22:48,29486
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:23:48,29472
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:24:48,29676
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:25:48,29709
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:26:48,29519
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:27:48,29614
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:28:48,29425
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:29:48,29312
\\FMGTAP012\UMD EEM Database\L01 - UMCP|Pepco Campus Import,2019-12-04 17:30:48,29455
